QUOTE,AUTHOR,CAT
"I like intelligent women. When you go out, it shouldn't be a staring contest.",Frank Sinatra,Women
Women who seek to be equal with men lack ambition.,Timothy Leary,Women
I owe nothing to Women's Lib.,Margaret Thatcher,Women
"Most women set out to try to change a man, and when they have changed him they do not like him.",Marlene Dietrich,Women
"Women must tell men always that they are the strong ones. They are the big, the strong, the wonderful. In truth, women are the strong ones. It is just my opinion, I am not a professor.",Coco Chanel,Women
I don't know why women want any of the things men have when one the things that women have is men.,Coco Chanel,Women
"You see a lot of smart guys with dumb women, but you hardly ever see a smart woman with a dumb guy.",Erica Jong,Women
"When written in Chinese, the word 'crisis' is composed of two characters. One represents danger and the other represents opportunity.",John F. Kennedy,Wisdom
A little knowledge that acts is worth infinitely more than much knowledge that is idle.,Khalil Gibran,Wisdom
Always keep an open mind and a compassionate heart.,Phil Jackson,Wisdom
"Knowing others is wisdom, knowing yourself is Enlightenment.",Lao Tzu,Wisdom
"I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures.",Lao Tzu,Wisdom
Honesty is the best policy.,Benjamin Franklin,Wisdom
"If you only have a hammer, you tend to see every problem as a nail.",Abraham Maslow,Wisdom
"Wisdom, compassion, and courage are the three universally recognized moral qualities of men.",Confucius,Wisdom
The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche,Wisdom
A mistake is simply another way of doing things.,Katharine Graham,Wisdom
We should not judge people by their peak of excellence; but by the distance they have traveled from the point where they started.,Henry Ward Beecher,Wisdom
"We are made wise not by the recollection of our past, but by the responsibility for our future.",George Bernard Shaw,Wisdom
True knowledge exists in knowing that you know nothing.,Socrates,Wisdom
Obstacles are those frightful things you see when you take your eyes off your goal.,Henry Ford,Wisdom
The greater our knowledge increases the more our ignorance unfolds.,John F. Kennedy,Wisdom
Climb the mountains and get their good tidings.,John Muir,Wisdom
Every man is a damn fool for at least five minutes every day; wisdom consists in not exceeding the limit.,Elbert Hubbard,Wisdom
"As you walk down the fairway of life you must smell the roses, for you only get to play one round.",Ben Hogan,Wisdom
"We can't command our love, but we can our actions.",Arthur Conan Doyle,Wisdom
The doorstep to the temple of wisdom is a knowledge of our own ignorance.,Benjamin Franklin,Wisdom
"From the errors of others, a wise man corrects his own.",Publilius Syrus,Wisdom
"Wisdom stands at the turn in the road and calls upon us publicly, but we consider it false and despise its adherents.",Khalil Gibran,Wisdom
Turn your wounds into wisdom.,Oprah Winfrey,Wisdom
"There are three faithful friends - an old wife, an old dog, and ready money.",Benjamin Franklin,Wisdom
A good decision is based on knowledge and not on numbers.,Plato,Wisdom
"A great source of calamity lies in regret and anticipation; therefore a person is wise who thinks of the present alone, regardless of the past or future.",Oliver Goldsmith,Great
"Discrimination due to age is one of the great tragedies of modern life. The desire to work and be useful is what makes life worth living, and to be told your efforts are not needed because you are the wrong age is a crime.",Johnny Ball,Great
"Poetry should be great and unobtrusive, a thing which enters into one's soul, and does not startle it or amaze it with itself, but with its subject.",John Keats,Great
The only good luck many great men ever had was being born with the ability and determination to overcome bad luck.,Channing Pollock,Great
Great ability develops and reveals itself increasingly with every new assignment.,Baltasar Gracian,Great
"If it wasn't hard, everyone would do it. It's the hard that makes it great.",Tom Hanks,Great
"Pleasant it to behold great encounters of warfare arrayed over the plains, with no part of yours in peril.",Lucretius,Great
Men are not great or small because of their material possessions. They are great or small because of what they are.,James Cash Penney,Great
"The '20s ended in an era of extravagance, sort of like the one we're in now. There was a big crash, but then the country picked itself up again, and we had some great years. Those were the days when American believed in itself. I was happy and proud to be painting it.",Norman Rockwell,Great
"Conceit spoils the finest genius. There is not much danger that real talent or goodness will be overlooked long; even if it is, the consciousness of possessing and using it well should satisfy one, and the great charm of all power is modesty.",Louisa May Alcott,Great
"Great art is the outward expression of an inner life in the artist, and this inner life will result in his personal vision of the world.",Edward Hopper,Great
"Great passions, my dear, don't exist: they're liars fantasies. What do exist are little loves that may last for a short or a longer while.",Anna Magnani,Great
"I'm surrounded by nothing but great people. I've been blessed with that, so really, I've got no choice but to be an all-around good person.",Tim Duncan,Great
"I think one of the great problems we have in the Republican Party is that we don't encourage you to be nasty. We encourage you to be neat, obedient, loyal and faithful and all those Boy Scout words, which would be great around a campfire but are lousy in politics.",Newt Gingrich,Great
Analysis gave me great freedom of emotions and fantastic confidence. I felt I had served my time as a puppet.,Hedy Lamarr,Great
